7.300000000000000000e+01
7.400000000000000000e+01
6.100000000000000000e+01
4.000000000000000000e+00
6.500000000000000000e+01
4.000000000000000000e+00
2.100000000000000000e+01
2.200000000000000000e+01
2.500000000000000000e+01
2.600000000000000000e+01
3.100000000000000000e+01
3.400000000000000000e+01
1.190000000000000000e+02
1.220000000000000000e+02
2.060000000000000000e+02
1.450000000000000000e+02
2.110000000000000000e+02
5.000000000000000000e+01
2.140000000000000000e+02
1.480000000000000000e+02
2.200000000000000000e+02
2.390000000000000000e+02
2.480000000000000000e+02
7.200000000000000000e+01
7.900000000000000000e+01
2.390000000000000000e+02
2.500000000000000000e+02
2.550000000000000000e+02
3.670000000000000000e+02
9.000000000000000000e+01
8.700000000000000000e+01
1.660000000000000000e+02
1.680000000000000000e+02
2.760000000000000000e+02
2.860000000000000000e+02
1.960000000000000000e+02
2.880000000000000000e+02
2.010000000000000000e+02
2.020000000000000000e+02
1.930000000000000000e+02
2.860000000000000000e+02
2.880000000000000000e+02
2.920000000000000000e+02
4.050000000000000000e+02
3.000000000000000000e+02
4.080000000000000000e+02
3.030000000000000000e+02
4.100000000000000000e+02
3.090000000000000000e+02
3.970000000000000000e+02
3.130000000000000000e+02
4.020000000000000000e+02
3.180000000000000000e+02
4.140000000000000000e+02
4.170000000000000000e+02
4.320000000000000000e+02
3.380000000000000000e+02
4.280000000000000000e+02
2.390000000000000000e+02
4.170000000000000000e+02
3.480000000000000000e+02
4.410000000000000000e+02
4.440000000000000000e+02
3.540000000000000000e+02
3.570000000000000000e+02
5.320000000000000000e+02
4.510000000000000000e+02
4.510000000000000000e+02
4.480000000000000000e+02
4.550000000000000000e+02
2.580000000000000000e+02
4.560000000000000000e+02
4.520000000000000000e+02
4.640000000000000000e+02
4.770000000000000000e+02
2.950000000000000000e+02
4.720000000000000000e+02
4.730000000000000000e+02
4.770000000000000000e+02
4.790000000000000000e+02
5.780000000000000000e+02
5.640000000000000000e+02
6.860000000000000000e+02
5.850000000000000000e+02
6.860000000000000000e+02
5.870000000000000000e+02
6.000000000000000000e+02
6.000000000000000000e+02
6.000000000000000000e+02
5.830000000000000000e+02
5.890000000000000000e+02
5.910000000000000000e+02
6.030000000000000000e+02
4.180000000000000000e+02
6.990000000000000000e+02
5.150000000000000000e+02
5.990000000000000000e+02
6.080000000000000000e+02
6.190000000000000000e+02
4.410000000000000000e+02
6.210000000000000000e+02
6.210000000000000000e+02
6.210000000000000000e+02
6.280000000000000000e+02
7.300000000000000000e+02
7.310000000000000000e+02
6.330000000000000000e+02
6.390000000000000000e+02
4.560000000000000000e+02
6.410000000000000000e+02
6.430000000000000000e+02
7.510000000000000000e+02
7.520000000000000000e+02
6.790000000000000000e+02
6.580000000000000000e+02
6.580000000000000000e+02
6.580000000000000000e+02
5.670000000000000000e+02
6.720000000000000000e+02
7.770000000000000000e+02
6.410000000000000000e+02
7.620000000000000000e+02
7.720000000000000000e+02
7.750000000000000000e+02
7.760000000000000000e+02
9.190000000000000000e+02
6.830000000000000000e+02
9.090000000000000000e+02
7.980000000000000000e+02
6.930000000000000000e+02
9.210000000000000000e+02
6.950000000000000000e+02
9.340000000000000000e+02
8.190000000000000000e+02
9.390000000000000000e+02
8.220000000000000000e+02
9.240000000000000000e+02
8.120000000000000000e+02
8.120000000000000000e+02
8.130000000000000000e+02
8.270000000000000000e+02
9.320000000000000000e+02
9.460000000000000000e+02
8.350000000000000000e+02
9.460000000000000000e+02
9.550000000000000000e+02
9.570000000000000000e+02
9.630000000000000000e+02
9.610000000000000000e+02
8.530000000000000000e+02
9.650000000000000000e+02
9.670000000000000000e+02
9.760000000000000000e+02
7.430000000000000000e+02
8.600000000000000000e+02
9.830000000000000000e+02
8.730000000000000000e+02
9.900000000000000000e+02
9.890000000000000000e+02
7.900000000000000000e+02
1.010000000000000000e+03
9.980000000000000000e+02
9.970000000000000000e+02
8.940000000000000000e+02
1.005000000000000000e+03
9.000000000000000000e+02
9.020000000000000000e+02
1.159000000000000000e+03
1.060000000000000000e+03
1.162000000000000000e+03
1.018000000000000000e+03
1.134000000000000000e+03
1.144000000000000000e+03
1.165000000000000000e+03
1.149000000000000000e+03
1.151000000000000000e+03
1.041000000000000000e+03
1.054000000000000000e+03
1.066000000000000000e+03
1.065000000000000000e+03
1.177000000000000000e+03
1.180000000000000000e+03
1.182000000000000000e+03
1.182000000000000000e+03
1.182000000000000000e+03
1.189000000000000000e+03
1.085000000000000000e+03
1.194000000000000000e+03
1.202000000000000000e+03
1.090000000000000000e+03
1.092000000000000000e+03
1.092000000000000000e+03
